date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2011-01-04,sh.000001,000001,上证指数,index,2825.33000000,2855.40000000,2810.11000000,2852.65000000,2855.40000000,2810.11000000,,,110072791.00000000,,,,1,,,0,unadjusted,tencent_https
2011-01-04,sh.601288,601288,农业银行,stock,2.66000000,2.67000000,2.63000000,2.67000000,2.67000000,2.63000000,,,1323679.00000000,,,,1,,,0,unadjusted,tencent_https
2011-01-04,sh.601398,601398,工商银行,stock,4.24000000,4.25000000,4.18000000,4.24000000,4.25000000,4.18000000,,,492010.00000000,,,,1,,,0,unadjusted,tencent_https
2011-01-04,sh.601939,601939,建设银行,stock,4.64000000,4.69000000,4.59000000,4.66000000,4.69000000,4.59000000,,,762174.00000000,,,,1,,,0,unadjusted,tencent_https
2011-01-04,sh.601988,601988,中国银行,stock,3.25000000,3.27000000,3.21000000,3.26000000,3.27000000,3.21000000,,,469782.00000000,,,,1,,,0,unadjusted,tencent_https
2011-01-05,sh.000001,000001,上证指数,index,2833.12000000,2850.49000000,2824.30000000,2838.59000000,2850.49000000,2824.30000000,,2852.65000000,104415282.00000000,,0.91809370,,1,-0.49287505,-14.06000000,0,unadjusted,tencent_https
2011-01-05,sh.601288,601288,农业银行,stock,2.65000000,2.67000000,2.62000000,2.63000000,2.67000000,2.62000000,,2.67000000,1367133.00000000,,1.87265918,,1,-1.49812734,-0.04000000,0,unadjusted,tencent_https
2011-01-05,sh.601398,601398,工商银行,stock,4.22000000,4.24000000,4.17000000,4.19000000,4.24000000,4.17000000,,4.24000000,671859.00000000,,1.65094340,,1,-1.17924528,-0.05000000,0,unadjusted,tencent_https
2011-01-05,sh.601939,601939,建设银行,stock,4.64000000,4.69000000,4.63000000,4.65000000,4.69000000,4.63000000,,4.66000000,509368.00000000,,1.28755365,,1,-0.21459227,-0.01000000,0,unadjusted,tencent_https
2011-01-05,sh.601988,601988,中国银行,stock,3.25000000,3.25000000,3.22000000,3.23000000,3.25000000,3.22000000,,3.26000000,335950.00000000,,0.92024540,,1,-0.92024540,-0.03000000,0,unadjusted,tencent_https
2011-01-06,sh.000001,000001,上证指数,index,2838.44000000,2853.88000000,2816.95000000,2824.20000000,2853.88000000,2816.95000000,,2838.59000000,84705616.00000000,,1.30099803,,1,-0.50694183,-14.39000000,0,unadjusted,tencent_https
2011-01-06,sh.601288,601288,农业银行,stock,2.63000000,2.64000000,2.61000000,2.61000000,2.64000000,2.61000000,,2.63000000,1141087.00000000,,1.14068441,,1,-0.76045627,-0.02000000,0,unadjusted,tencent_https
2011-01-06,sh.601398,601398,工商银行,stock,4.18000000,4.21000000,4.15000000,4.16000000,4.21000000,4.15000000,,4.19000000,575097.00000000,,1.43198091,,1,-0.71599045,-0.03000000,0,unadjusted,tencent_https
2011-01-06,sh.601939,601939,建设银行,stock,4.67000000,4.71000000,4.58000000,4.58000000,4.71000000,4.58000000,,4.65000000,660059.00000000,,2.79569892,,1,-1.50537634,-0.07000000,0,unadjusted,tencent_https
2011-01-06,sh.601988,601988,中国银行,stock,3.23000000,3.24000000,3.20000000,3.22000000,3.24000000,3.20000000,,3.23000000,238222.00000000,,1.23839009,,1,-0.30959752,-0.01000000,0,unadjusted,tencent_https
2011-01-07,sh.000001,000001,上证指数,index,2820.67000000,2868.00000000,2807.87000000,2838.80000000,2868.00000000,2807.87000000,,2824.20000000,113129568.00000000,,2.12909851,,1,0.51696056,14.60000000,0,unadjusted,tencent_https
2011-01-07,sh.601288,601288,农业银行,stock,2.60000000,2.68000000,2.60000000,2.65000000,2.68000000,2.60000000,,2.61000000,3071530.00000000,,3.06513410,,1,1.53256705,0.04000000,0,unadjusted,tencent_https
2011-01-07,sh.601398,601398,工商银行,stock,4.17000000,4.30000000,4.13000000,4.30000000,4.30000000,4.13000000,,4.16000000,1913270.00000000,,4.08653846,,1,3.36538462,0.14000000,0,unadjusted,tencent_https
2011-01-07,sh.601939,601939,建设银行,stock,4.59000000,4.80000000,4.58000000,4.73000000,4.80000000,4.58000000,,4.58000000,1414857.00000000,,4.80349345,,1,3.27510917,0.15000000,0,unadjusted,tencent_https
2011-01-07,sh.601988,601988,中国银行,stock,3.22000000,3.31000000,3.21000000,3.27000000,3.31000000,3.21000000,,3.22000000,757343.00000000,,3.10559006,,1,1.55279503,0.05000000,0,unadjusted,tencent_https
2011-01-10,sh.000001,000001,上证指数,index,2832.62000000,2847.36000000,2786.86000000,2791.81000000,2847.36000000,2786.86000000,,2838.80000000,90780872.00000000,,2.13118219,,1,-1.65527688,-46.99000000,0,unadjusted,tencent_https
